full_name,selling_price,new-price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats
Volkswagen Ameo 1.2 MPI Comfortline,4.65 Lakh*,,2016.0,Dealer,"51,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1198 CC,Max Power73.75 bhp,Seats5
Hyundai i10 Magna 1.2 iTech SE,2.1 Lakh*,,2011.0,Dealer,"66,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Maruti Swift VDI Optional,3.9 Lakh*,,2015.0,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Swift Dzire VXI,4.3 Lakh*,New Car (On-Road Price) : Rs.6.53-9.95 Lakh*,2014.0,Dealer,"66,251 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.4 GX MT BSIV,18 Lakh*,New Car (On-Road Price) : Rs.19.90-29.90 Lakh*,2019.0,Dealer,"26,000 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.8 bhp,Seats7
Kia Seltos GTX Plus,17.25 Lakh*,,2019.0,Dealer,"4,500 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1353 CC,Max Power138 bhp,Seats5
Honda Civic 1.8 S AT,2.65 Lakh*,New Car (On-Road Price) : Rs.20.84-24.63 Lakh*,2009.0,Dealer,"78,000 kms",First Owner,Petrol,Automatic,Mileage12.9 kmpl,Engine1799 CC,Max Power130 bhp,Seats5
Maruti Alto K10 LXI CNG,3.25 Lakh*,,2016.0,Trustmark Dealer,"27,648 kms",First Owner,CNG,Manual,Mileage32.26 km/kg,Engine998 CC,Max Power58.3 bhp,Seats4
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,17.75 Lakh*,New Car (On-Road Price) : Rs.19.90-29.90 Lakh*,2016.0,Dealer,"58,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats7
Honda WR-V i-VTEC VX,7.85 Lakh*,New Car (On-Road Price) : Rs.9.60-10.91 Lakh*,2017.0,Dealer,"13,420 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,19.95 Lakh*,New Car (On-Road Price) : Rs.19.90-29.90 Lakh*,2018.0,Dealer,"45,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats7
Mahindra Scorpio S7 120,12.5 Lakh*,New Car (On-Road Price) : Rs.15.19-19.71 Lakh*,2018.0,Dealer,"57,645 kms",First Owner,Diesel,Manual,Mileage16.36 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Hyundai i20 2015-2017 Asta 1.4 CRDi,4.25 Lakh*,New Car (On-Road Price) : Rs.9.74-13.09 Lakh*,2014.0,Dealer,"64,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Tata Harrier XZ BSIV,15.95 Lakh*,New Car (On-Road Price) : Rs.17.11-24.64 Lakh*,2019.0,Dealer,"18,000 kms",First Owner,Diesel,Manual,Mileage17.0 kmpl,Engine1956 CC,Max Power138.1 bhp,Seats5
Honda Jazz 1.2 S i VTEC,4.91 Lakh*,New Car (On-Road Price) : Rs.8.51-10.96 Lakh*,2016.0,Dealer,"32,700 kms",First Owner,Petrol,Manual,Mileage18.7 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Toyota Etios Cross 1.4 VD X Edition,4.6 Lakh*,,2014.0,Dealer,"35,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.06 bhp,Seats5
Tata Nano CX,"72,308*",,2014.0,Individual,"53,994 kms",First Owner,Petrol,Manual,Mileage25.4 kmpl,Engine624 CC,Max Power37.48 bhp,Seats4
Hyundai Verna SX CRDi AT,4.7 Lakh*,New Car (On-Road Price) : Rs.13.09-18.29 Lakh*,2013.0,Dealer,"83,000 kms",First Owner,Diesel,Automatic,Mileage19.08 kmpl,Engine1582 CC,Max Power126.32 bhp,Seats5
Volkswagen Polo Petrol Highline 1.2L,4.4 Lakh*,New Car (On-Road Price) : Rs.7.00-11.36 Lakh*,2013.0,Dealer,"69,000 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power73.9 bhp,Seats5
Honda Amaze S Petrol,3.65 Lakh*,New Car (On-Road Price) : Rs.7.06-9.98 Lakh*,2013.0,Dealer,"38,872 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1199 CC,Max Power88.76 bhp,Seats5
Toyota Camry 2.5 Hybrid,18 Lakh*,,2016.0,Dealer,"86,012 kms",First Owner,Petrol,Automatic,Mileage19.16 kmpl,Engine2494 CC,Max Power157.7 bhp,Seats5
Hyundai i20 Magna 1.2,4.7 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2015.0,Dealer,"52,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Maruti Alto LXi,1.6 Lakh*,,2010.0,Dealer,"62,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Chevrolet Spark 1.0 LT Option Pack,"99,000*",,2010.0,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage16.0 kmpl,Engine995 CC,Max Power63 bhp,Seats5
Toyota Corolla H5,1 Lakh*,,2006.0,Individual,"1,35,000 kms",First Owner,Petrol,Manual,Mileage13.4 kmpl,Engine1794 CC,Max Power125 bhp,Seats5
Honda Brio 1.2 VX AT,5.5 Lakh*,,2018.0,Dealer,"20,000 kms",First Owner,Petrol,Automatic,Mileage16.5 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Hyundai Santro Xing GLS,1.35 Lakh*,,2009.0,Individual,"66,500 kms",First Owner,Petrol,Manual,Mileage17.92 kmpl,Engine1086 CC,Max Power62.1 bhp,Seats5
Maruti Ritz LDi,3.4 Lakh*,,2015.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage23.2 kmpl,Engine1248 CC,Max Power73.94 bhp,Seats5
Maruti Swift Dzire LXI Option,4.5 Lakh*,New Car (On-Road Price) : Rs.6.53-9.95 Lakh*,2015.0,Individual,"44,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5
Nissan Sunny Diesel Special Edition,3.3 Lakh*,,2013.0,Dealer,"60,000 kms",First Owner,Diesel,Manual,Mileage21.64 kmpl,Engine1461 CC,Max Power84.8 bhp,Seats5
Hyundai i20 1.4 Asta Option,7.31 Lakh*,New Car (On-Road Price) : Rs.9.60-12.74 Lakh*,2018.0,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Maruti Swift Dzire VDI,3.75 Lakh*,,2013.0,Dealer,"77,755 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai i20 2015-2017 Sportz 1.2,4.9 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2016.0,Dealer,"55,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Maruti Vitara Brezza ZDi,9.45 Lakh*,,2019.0,Dealer,"11,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Honda City i DTec V,4.5 Lakh*,New Car (On-Road Price) : Rs.14.79-17.55 Lakh*,2014.0,Dealer,"96,434 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
BMW X4 M Sport X xDrive20d,49.5 Lakh*,New Car (On-Road Price) : Rs.73.66-82.42 Lakh*,2019.0,Dealer,"9,500 kms",First Owner,Diesel,Automatic,Mileage16.78 kmpl,Engine1995 CC,Max Power190 bhp,Seats5
Honda Civic 1.8 V AT,2.75 Lakh*,New Car (On-Road Price) : Rs.20.84-24.63 Lakh*,2010.0,Individual,"1,00,000 kms",First Owner,Petrol,Automatic,Mileage12.9 kmpl,Engine1799 CC,Max Power130 bhp,Seats5
Honda Amaze S AT i-Vtech,4.25 Lakh*,New Car (On-Road Price) : Rs.7.04-9.90 Lakh*,2013.0,Dealer,"33,456 kms",First Owner,Petrol,Automatic,Mileage15.5 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Audi Q3 2015-2017 30 TDI,24.99 Lakh*,,2018.0,Dealer,"42,000 kms",First Owner,Diesel,Manual,Mileage17.32 kmpl,Engine1968 CC,Max Power138.13 bhp,Seats5
Ford Ecosport 1.0 Ecoboost Titanium,4.8 Lakh*,,2013.0,Dealer,"35,225 kms",First Owner,Petrol,Manual,Mileage18.88 kmpl,Engine999 CC,Max Power123.37 bhp,Seats5
Skoda Rapid 1.5 TDI AT Elegance,6.25 Lakh*,,2015.0,Dealer,"54,000 kms",First Owner,Diesel,Automatic,Mileage21.66 kmpl,Engine1498 CC,Max Power103.52 bhp,Seats5
Honda Brio S Option MT,2.5 Lakh*,,2011.0,Dealer,"29,338 kms",First Owner,Petrol,Manual,Mileage18.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Nissan Micra Diesel XV,2.41 Lakh*,,2013.0,Dealer,"80,000 kms",First Owner,Diesel,Manual,Mileage23.08 kmpl,Engine1461 CC,Max Power63.1 bhp,Seats5
Hyundai i20 1.2 Magna Executive,5.45 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2017.0,Dealer,"42,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Tata Tiago 1.2 Revotron XZA,4.75 Lakh*,New Car (On-Road Price) : Rs.5.69-8.04 Lakh*,2018.0,Individual,"28,000 kms",First Owner,Petrol,Automatic,Mileage23.84 kmpl,Engine1199 CC,Max Power83.83 bhp,Seats5
Maruti Wagon R LXI CNG,2.5 Lakh*,New Car (On-Road Price) : Rs.5.97-6.04 Lakh*,2013.0,Dealer,"63,000 kms",First Owner,CNG,Manual,Mileage26.6 km/kg,Engine998 CC,Max Power58.16 bhp,Seats5
Hyundai Grand i10 1.2 Kappa Sportz Option,4.3 Lakh*,,2017.0,Individual,"35,000 kms",First Owner,CNG,Manual,Mileage18.9 km/kg,Engine1197 CC,Max Power81.86 bhp,Seats5
Hyundai Creta SX Diesel,10.75 Lakh*,New Car (On-Road Price) : Rs.12.63-21.03 Lakh*,2018.0,Dealer,"40,000 kms",First Owner,Diesel,Manual,Mileage21.4 kmpl,Engine1493 CC,Max Power113.42 bhp,Seats5
Hyundai Santro Xing XL,1.05 Lakh*,,2007.0,Individual,"95,000 kms",First Owner,Petrol,Manual,Mileage0.0 kmpl,Engine1086 CC,Max Powernull bhp,Seats5
Hyundai Creta 1.6 Gamma SX Plus,8.75 Lakh*,,2015.0,Dealer,"45,000 kms",First Owner,Petrol,Manual,Mileage15.29 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Maruti Celerio Green VXI,3.75 Lakh*,New Car (On-Road Price) : Rs.6.24-6.30 Lakh*,2016.0,Dealer,"69,000 kms",First Owner,CNG,Manual,Mileage31.79 km/kg,Engine998 CC,Max Power58.2 bhp,Seats5
Honda New Accord 2011-2014 2.4 A/T,4.25 Lakh*,,2010.0,Dealer,"73,000 kms",First Owner,Petrol,Automatic,Mileage11.7 kmpl,Engine2354 CC,Max Power177.6 bhp,Seats5
Maruti Celerio ZXI AT,4.8 Lakh*,New Car (On-Road Price) : Rs.5.12-6.43 Lakh*,2019.0,Dealer,"35,000 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Ford Aspire Titanium Automatic,6.75 Lakh*,New Car (On-Road Price) : Rs.6.91-8.77 Lakh*,2017.0,Dealer,"22,597 kms",First Owner,Petrol,Automatic,Mileage16.3 kmpl,Engine1497 CC,Max Power121 bhp,Seats5
Honda Brio S MT,2.95 Lakh*,,2014.0,Dealer,"60,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Hyundai Grand i10 1.2 CRDi Magna,3.1 Lakh*,,2013.0,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1186 CC,Max Power73.97 bhp,Seats5
BMW 3 Series 320d Corporate Edition,9 Lakh*,,2011.0,Dealer,"32,000 kms",First Owner,Diesel,Automatic,Mileage16.07 kmpl,Engine1995 CC,Max Power181 bhp,Seats4
Renault KWID RXL,3.45 Lakh*,New Car (On-Road Price) : Rs.3.43-5.78 Lakh*,2019.0,Dealer,"13,931 kms",First Owner,Petrol,Manual,Mileage20.71 kmpl,Engine799 CC,Max Power53.26 bhp,Seats5
Honda City i VTEC VX,6.9 Lakh*,New Car (On-Road Price) : Rs.12.34-16.27 Lakh*,2016.0,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Hyundai Santro Xing GLS,1.25 Lakh*,,2008.0,Dealer,"79,000 kms",First Owner,Petrol,Manual,Mileage17.92 kmpl,Engine1086 CC,Max Power62.1 bhp,Seats5
Hyundai i20 Magna 1.2,5.25 Lakh*,New Car (On-Road Price) : Rs.8.01-13.33 Lakh*,2015.0,Dealer,"33,794 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Hyundai Verna 1.6 SX VTVT (O),6.9 Lakh*,New Car (On-Road Price) : Rs.10.27-15.87 Lakh*,2013.0,Dealer,"51,000 kms",First Owner,Petrol,Manual,Mileage17.1 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Datsun RediGO T Option,2.35 Lakh*,New Car (On-Road Price) : Rs.3.11-5.20 Lakh*,2016.0,Dealer,"36,000 kms",First Owner,Petrol,Manual,Mileage22.7 kmpl,Engine799 CC,Max Power53.64 bhp,Seats5
Hyundai Verna XXi (Petrol),2.35 Lakh*,New Car (On-Road Price) : Rs.10.63-16.52 Lakh*,2009.0,Dealer,"55,000 kms",First Owner,Petrol,Manual,Mileage13.9 kmpl,Engine1599 CC,Max Power103.2 bhp,Seats5
Audi A4 2.0 TDI,11.75 Lakh*,,2013.0,Dealer,"48,000 kms",First Owner,Diesel,Automatic,Mileage16.55 kmpl,Engine1968 CC,Max Power147.51 bhp,Seats5
Maruti Baleno Delta 1.2,5.65 Lakh*,New Car (On-Road Price) : Rs.6.68-10.42 Lakh*,2018.0,Dealer,"35,833 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Mercedes-Benz CL-Class 500,5.85 Lakh*,,2008.0,Dealer,"74,000 kms",First Owner,Petrol,Automatic,Mileage12.0 kmpl,Engine5461 CC,Max Power388 bhp,Seats4
Mitsubishi Pajero 2.8 SFX BSIV Dual Tone,9.9 Lakh*,,2013.0,Dealer,"93,000 kms",First Owner,Diesel,Manual,Mileage10.5 kmpl,Engine2835 CC,Max Power107.2 bhp,Seats6
Maruti Swift VDI,3.2 Lakh*,,2013.0,Individual,"1,05,000 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Renault Duster 110PS Diesel RxL,3.75 Lakh*,,2013.0,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5
Mahindra XUV500 W6 2WD,5.75 Lakh*,New Car (On-Road Price) : Rs.16.54-23.28 Lakh*,2013.0,Dealer,"69,300 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Mahindra Scorpio 1.99 S10,12.9 Lakh*,New Car (On-Road Price) : Rs.15.19-19.71 Lakh*,2017.0,Dealer,"35,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine1997 CC,Max Power120 bhp,Seats7
Maruti Alto 800 CNG LXI,3.15 Lakh*,,2017.0,Trustmark Dealer,"28,239 kms",First Owner,CNG,Manual,Mileage33.44 km/kg,Engine796 CC,Max Power40.3 bhp,Seats4
Hyundai Creta 1.6 CRDi SX Plus,10.7 Lakh*,New Car (On-Road Price) : Rs.12.63-21.03 Lakh*,2017.0,Dealer,"33,000 kms",First Owner,Diesel,Manual,Mileage19.67 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Hyundai i20 1.2 Asta Option,6 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2017.0,Dealer,"32,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Maruti Wagon R LX BSIII,"74,000*",New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2005.0,Individual,"74,000 kms",First Owner,Petrol,Manual,Mileage17.3 kmpl,Engine1061 CC,Max Power64 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.4 GX MT,13.75 Lakh*,New Car (On-Road Price) : Rs.19.90-29.90 Lakh*,2016.0,Dealer,"50,000 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.51 bhp,Seats7
Toyota Innova 2.5 VX (Diesel) 7 Seater,8.4 Lakh*,,2013.0,Dealer,"50,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats7
Hyundai i10 Magna 1.2,3.6 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2014.0,Dealer,"55,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Hyundai i20 Magna Optional 1.4 CRDi,3 Lakh*,New Car (On-Road Price) : Rs.9.60-12.74 Lakh*,2014.0,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power88.8 bhp,Seats5
Ford Figo Petrol ZXI,1.99 Lakh*,New Car (On-Road Price) : Rs.6.02-7.91 Lakh*,2011.0,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage15.6 kmpl,Engine1196 CC,Max Power70 bhp,Seats5
Honda New Accord 2008-2011 2.4 MT,3.45 Lakh*,,2008.0,Dealer,"80,000 kms",First Owner,Petrol,Manual,Mileage12.8 kmpl,Engine2354 CC,Max Power177.6 bhp,Seats5
Maruti Swift LXI Option,4.21 Lakh*,New Car (On-Road Price) : Rs.6.04-8.98 Lakh*,2016.0,Dealer,"36,000 kms",First Owner,Petrol,Manual,Mileage20.4 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Toyota Fortuner 4x2 AT TRD Sportivo,11.6 Lakh*,New Car (On-Road Price) : Rs.39.97-46.24 Lakh*,2012.0,Dealer,"1,40,000 kms",First Owner,Diesel,Automatic,Mileage12.55 kmpl,Engine2982 CC,Max Power168.7 bhp,Seats7
Hyundai i20 1.2 Sportz,2.35 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2010.0,Dealer,"47,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
Maruti Ignis 1.2 Zeta BSIV,5.7 Lakh*,,2018.0,Dealer,"30,000 kms",First Owner,Petrol,Manual,Mileage20.89 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
BMW X1 xDrive 20d xLine,25 Lakh*,,2018.0,Dealer,"25,000 kms",First Owner,Diesel,Automatic,Mileage20.68 kmpl,Engine1995 CC,Max Power190 bhp,Seats5
Nissan Terrano XL Plus 85 PS,4.99 Lakh*,,2014.0,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage20.45 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Audi A6 35 TDI,28 Lakh*,,2016.0,Dealer,"20,010 kms",First Owner,Diesel,Automatic,Mileage18.53 kmpl,Engine1968 CC,Max Power187.74 bhp,Seats5
Maruti Alto 800 LXI,1.89 Lakh*,New Car (On-Road Price) : Rs.3.38-4.57 Lakh*,2013.0,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Nissan Evalia 2013 XV Option,5.25 Lakh*,,2013.0,Individual,"55,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1461 CC,Max Power84.8 bhp,Seats6
Honda Mobilio S i DTEC,5.2 Lakh*,,2016.0,Dealer,"63,000 kms",First Owner,Diesel,Manual,Mileage24.2 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats7
Mercedes-Benz CLA 200 CGI Sport,29.5 Lakh*,,2018.0,Dealer,"8,000 kms",First Owner,Petrol,Automatic,Mileage15.04 kmpl,Engine1991 CC,Max Power183 bhp,Seats5
Honda Amaze S CVT Petrol,7.5 Lakh*,New Car (On-Road Price) : Rs.7.04-9.90 Lakh*,2019.0,Dealer,"9,800 kms",First Owner,Petrol,Automatic,Mileage18.3 kmpl,Engine1199 CC,Max Power88.76 bhp,Seats5
Mahindra XUV500 W7 AT BSIV,14.75 Lakh*,New Car (On-Road Price) : Rs.16.54-23.28 Lakh*,2019.0,Dealer,"22,360 kms",First Owner,Diesel,Automatic,Mileage15.1 kmpl,Engine2179 CC,Max Power152.87 bhp,Seats7
Maruti Wagon R LXI,3.5 Lakh*,New Car (On-Road Price) : Rs.5.26-7.01 Lakh*,2015.0,Trustmark Dealer,"37,499 kms",First Owner,Petrol,Manual,Mileage21.79 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
BMW 6 Series 650i Coupe,15 Lakh*,New Car (On-Road Price) : Rs.76.71 Lakh*,2009.0,Dealer,"65,000 kms",First Owner,Petrol,Automatic,Mileage7.94 kmpl,Engine4395 CC,Max Power450 bhp,Seats4
Skoda Laura Ambiente 2.0 TDI CR MT,2 Lakh*,,2010.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1968 CC,Max Power108.5 bhp,Seats5
Hyundai Verna 1.6 CRDi EX MT,4.65 Lakh*,New Car (On-Road Price) : Rs.13.09-18.29 Lakh*,2012.0,Dealer,"30,917 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.3 bhp,Seats5
Mahindra XUV500 W8 2WD,5.5 Lakh*,New Car (On-Road Price) : Rs.16.66-23.20 Lakh*,2013.0,Dealer,"91,000 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Toyota Etios GD,4 Lakh*,,2015.0,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.05 bhp,Seats5
Maruti Vitara Brezza VDi Option,7 Lakh*,,2016.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Toyota Innova 2.5 GX (Diesel) 8 Seater,6.5 Lakh*,,2013.0,Dealer,"80,133 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats8
Maruti Alto K10 VXI,2.98 Lakh*,,2017.0,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Maruti Swift VXi BSIV,2.4 Lakh*,New Car (On-Road Price) : Rs.6.04-8.98 Lakh*,2010.0,Dealer,"75,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1197 CC,Max Power85 bhp,Seats5
Toyota Fortuner 4x2 AT,12.65 Lakh*,New Car (On-Road Price) : Rs.39.97-46.24 Lakh*,2012.0,Dealer,"51,000 kms",First Owner,Diesel,Automatic,Mileage12.55 kmpl,Engine2982 CC,Max Power168.5 bhp,Seats7
Hyundai Grand i10 CRDi Magna,3.25 Lakh*,,2014.0,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1120 CC,Max Power70 bhp,Seats5
Skoda Octavia 1.8 TSI AT L K,22 Lakh*,New Car (On-Road Price) : Rs.41.51 Lakh*,2017.0,Dealer,"3,700 kms",First Owner,Petrol,Automatic,Mileage15.1 kmpl,Engine1798 CC,Max Power178 bhp,Seats5
Tata Nexon 1.5 Diesel,8.5 Lakh*,New Car (On-Road Price) : Rs.9.54-14.48 Lakh*,2017.0,Individual,"26,700 kms",First Owner,Diesel,Manual,Mileage0.0 kmpl,Engine1497 CC,Max Power108.5 bhp,Seats5
Audi A4 35 TDI Premium Plus,28 Lakh*,,2017.0,Individual,"45,500 kms",First Owner,Diesel,Automatic,Mileage18.25 kmpl,Engine1968 CC,Max Power187.74 bhp,Seats5
Hyundai i10 Magna 1.1,2.68 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2013.0,Dealer,"59,654 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Maruti Wagon R LXI,2.31 Lakh*,New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2012.0,Dealer,"49,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Audi Q3 2015-2017 30 TDI,24.99 Lakh*,,2018.0,Dealer,"46,000 kms",First Owner,Diesel,Manual,Mileage17.32 kmpl,Engine1968 CC,Max Power138.13 bhp,Seats5
Maruti Vitara Brezza VDi Option,7.65 Lakh*,,2018.0,Dealer,"42,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Toyota Platinum Etios 1.5 VX,6.25 Lakh*,,2017.0,Dealer,"29,000 kms",First Owner,Petrol,Manual,Mileage16.78 kmpl,Engine1496 CC,Max Power88.73 bhp,Seats5
Tata Indigo GLX BS III,1.15 Lakh*,,2010.0,Individual,"58,000 kms",First Owner,Petrol,Manual,Mileage15.2 kmpl,Engine1193 CC,Max Power65 bhp,Seats5
Honda City 1.5 S MT,3.2 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2011.0,Individual,"72,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Maruti SX4 S Cross DDiS 200 Zeta,5.5 Lakh*,,2016.0,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage23.65 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Wagon R LXI,2.3 Lakh*,New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2012.0,Dealer,"65,000 kms",First Owner,Petrol,Manual,Mileage21.79 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,15.5 Lakh*,New Car (On-Road Price) : Rs.19.90-29.90 Lakh*,2017.0,Dealer,"65,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats7
Mahindra Marazzo M2,6 Lakh*,New Car (On-Road Price) : Rs.13.79-16.31 Lakh*,2019.0,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage17.3 kmpl,Engine1497 CC,Max Power121 bhp,Seats7
